season,player,team,wickets,balls,economy,dot_balls,dot_pct,boundaries_conceded,boundary_pct_conceded,wickets_z,economy_z,dot_pct_z,boundary_pct_conceded_z,impact_score,impact_score_pos,phase,name,year,adj_price,ROI
2014,A Nehra,Chennai Super Kings,6,30,8.8,9,30.0,6,20.0,0.37131319467760604,0.29945814357444883,0.37301177577807965,0.29718852780358795,0.459933508978977,1.0262891611983989,death,A Nehra,2014,38740367.673999995,2.649146672624837
2022,Lalit Yadav,Delhi Capitals,1,12,11.0,5,41.67,2,16.67,0.07420304837444841,0.3431451148659259,0.4645324489396312,0.2139320564522339,0.04922664436152145,0.6155822965809433,death,Lalit Yadav,2022,8084559.9302,7.614295668480681
2016,M Ashwin,Lucknow Super Giants,2,27,7.56,11,40.74,4,14.81,0.14948865197031444,0.2384956540567484,0.4697434636060147,0.2090684978054433,0.2070372060729437,0.7733928582923656,death,M Ashwin,2016,73637387.9955,1.0502719872948614
2017,P Negi,Royal Challengers Bengaluru,7,24,4.25,13,54.17,1,4.17,0.3815789428401621,0.12167148583819104,0.6548920527607563,0.1200692013053744,0.6841466753615814,1.2505023275810032,death,P Negi,2017,15598002.096,8.017067313394488
2019,HF Gurney,Kolkata Knight Riders,3,48,13.5,10,20.83,18,37.5,0.17078511049059414,0.4513854751252151,0.26874693376692815,0.4521650385231607,0.020598044258935355,0.5869536964783573,death,HF Gurney,2019,10831894.1475,5.418753991552125
2020,JD Unadkat,Rajasthan Royals,3,42,13.14,8,19.05,11,26.19,0.19976432435341354,0.43037483676992455,0.2691104092087775,0.32979215413880064,0.10929202834314357,0.6756476805625654,death,JD Unadkat,2020,41681170.359,1.620990185120069
2014,Yuvraj Singh,Royal Challengers Bengaluru,0,12,6.0,2,16.67,0,0.0,0.022463943856563494,0.17298743101856248,0.21006166678970892,0.003983596775412703,0.026324364381709108,0.592680016601131,death,Yuvraj Singh,2014,271182573.718,0.21855387257200862
2021,KA Jamieson,Royal Challengers Bengaluru,2,24,15.0,7,29.17,7,29.17,0.11932138554315755,0.5773465232202082,0.31388519307458856,0.4346687383951293,-0.08819159456950919,0.47816405764991265,death,KA Jamieson,2021,198917487.645,0.24038311729699335
2020,CJ Jordan,Punjab Kings,5,81,12.07,16,19.75,22,27.16,0.31238419817520935,0.3929220261811867,0.2773074621067799,0.34005548021418786,0.29258308135811695,0.8589387335775388,death,CJ Jordan,2020,41681170.359,2.0607356419685385
2025,PVSN Raju,Mumbai Indians,1,12,14.5,3,25.0,3,25.0,0.08279347526671879,0.4640506875460888,0.32355684384220207,0.30020734681549827,-0.054425213010346196,0.5119304392090757,death,PVSN Raju,2025,3148500.0000000005,16.259502595174705
